"Notes"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"1999"	"1999"	"Female"	"F"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"1999"	"1999"	"Female"	"F"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"1999"	"1999"	"Female"	"F"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"1999"	"1999"	"Female"	"F"	"Not Stated"	"NS"	"White"	"2106-3"	25	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"1999"	"1999"	"Female"	"F"	"Not Stated"	"NS"			26	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"1999"	"1999"	"Female"	"F"					5741	142237295	4.0	3.9	4.1	0.1	4.0	3.9	4.1	0.1	0.7%
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	9	293383	Unreliable	1.4	5.8	1.0	Unreliable	1.2	6.1	1.2	0.0%
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	8	193287	Unreliable	1.8	8.2	1.5	Unreliable	2.1	12.5	2.4	0.0%
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	17	709354	Unreliable	1.4	3.8	0.6	Unreliable	1.6	5.4	0.9	0.0%
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1396	16240340	8.6	8.1	9.0	0.2	10.7	10.0	11.4	0.4	0.2%
"Total"	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"			1430	17436364	8.2	7.8	8.6	0.2	10.3	9.6	10.9	0.3	0.2%
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	222	1117398	19.9	17.3	22.5	1.3	19.8	17.0	22.5	1.4	0.0%
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	457	5307840	8.6	7.8	9.4	0.4	9.0	8.1	9.9	0.5	0.1%
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	1630	16485737	9.9	9.4	10.4	0.2	10.5	10.0	11.1	0.3	0.2%
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	19620	96455534	20.3	20.1	20.6	0.1	20.2	19.9	20.4	0.1	2.3%
"Total"	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"			21929	119366509	18.4	18.1	18.6	0.1	18.7	18.4	18.9	0.1	2.6%
	"1999"	"1999"	"Male"	"M"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	2	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"1999"	"1999"	"Male"	"M"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	2	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"1999"	"1999"	"Male"	"M"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	4	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"1999"	"1999"	"Male"	"M"	"Not Stated"	"NS"	"White"	"2106-3"	91	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"1999"	"1999"	"Male"	"M"	"Not Stated"	"NS"			99	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"1999"	"1999"	"Male"	"M"					23458	136802873	17.1	16.9	17.4	0.1	17.8	17.6	18.0	0.1	2.8%
"Total"	"1999"	"1999"							29199	279040168	10.5	10.3	10.6	0.1	10.5	10.3	10.6	0.1	3.5%
	"2000"	"2000"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2	307277	Unreliable	0.1	2.4	0.5	Unreliable	0.1	1.7	0.3	0.0%
	"2000"	"2000"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	4	201751	Unreliable	0.5	5.1	1.0	Unreliable	0.5	7.6	1.6	0.0%
	"2000"	"2000"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	2	768206	Unreliable	0.0	0.9	0.2	Unreliable	0.0	0.9	0.2	0.0%
	"2000"	"2000"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	254	15866789	1.6	1.4	1.8	0.1	1.8	1.6	2.0	0.1	0.0%
"Total"	"2000"	"2000"	"Female"	"F"	"Hispanic or Latino"	"2135-2"			262	17144023	1.5	1.3	1.7	0.1	1.7	1.5	2.0	0.1	0.0%
	"2000"	"2000"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	58	1188767	4.9	3.7	6.3	0.6	4.6	3.5	6.0	0.6	0.0%
	"2000"	"2000"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	160	5842544	2.7	2.3	3.2	0.2	2.8	2.4	3.3	0.2	0.0%
	"2000"	"2000"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	322	18419074	1.7	1.6	1.9	0.1	1.8	1.6	2.0	0.1	0.0%
	"2000"	"2000"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	4905	100773935	4.9	4.7	5.0	0.1	4.7	4.5	4.8	0.1	0.6%
"Total"	"2000"	"2000"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"			5445	126224320	4.3	4.2	4.4	0.1	4.2	4.1	4.3	0.1	0.6%
	"2000"	"2000"	"Female"	"F"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2000"	"2000"	"Female"	"F"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2000"	"2000"	"Female"	"F"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	2	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2000"	"2000"	"Female"	"F"	"Not Stated"	"NS"	"White"	"2106-3"	23	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2000"	"2000"	"Female"	"F"	"Not Stated"	"NS"			25	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2000"	"2000"	"Female"	"F"					5732	143368343	4.0	3.9	4.1	0.1	4.0	3.9	4.1	0.1	0.7%
	"2000"	"2000"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	9	332831	Unreliable	1.2	5.1	0.9	Unreliable	0.9	3.8	0.7	0.0%
	"2000"	"2000"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	7	200381	Unreliable	1.4	7.2	1.3	Unreliable	1.3	7.8	1.4	0.0%
	"2000"	"2000"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	17	734294	Unreliable	1.3	3.7	0.6	Unreliable	1.6	4.7	0.7	0.0%
	"2000"	"2000"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1492	16894289	8.8	8.4	9.3	0.2	10.8	10.1	11.5	0.3	0.2%
"Total"	"2000"	"2000"	"Male"	"M"	"Hispanic or Latino"	"2135-2"			1525	18161795	8.4	8.0	8.8	0.2	10.3	9.7	11.0	0.3	0.2%
	"2000"	"2000"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	225	1155275	19.5	16.9	22.0	1.3	19.5	16.9	22.2	1.4	0.0%
	"2000"	"2000"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	444	5513009	8.1	7.3	8.8	0.4	8.7	7.8	9.6	0.5	0.1%
	"2000"	"2000"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	1601	16672735	9.6	9.1	10.1	0.2	10.2	9.6	10.7	0.3	0.2%
	"2000"	"2000"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	19711	96550749	20.4	20.1	20.7	0.1	20.2	19.9	20.5	0.1	2.3%
"Total"	"2000"	"2000"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"			21981	119891768	18.3	18.1	18.6	0.1	18.6	18.3	18.8	0.1	2.6%
	"2000"	"2000"	"Male"	"M"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	3	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2000"	"2000"	"Male"	"M"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2000"	"2000"	"Male"	"M"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	18	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2000"	"2000"	"Male"	"M"	"Not Stated"	"NS"	"White"	"2106-3"	90	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2000"	"2000"	"Male"	"M"	"Not Stated"	"NS"			112	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2000"	"2000"	"Male"	"M"					23618	138053563	17.1	16.9	17.3	0.1	17.7	17.5	18.0	0.1	2.8%
"Total"	"2000"	"2000"							29350	281421906	10.4	10.3	10.5	0.1	10.4	10.3	10.5	0.1	3.5%
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2	354567	Unreliable	0.1	2.0	0.4	Unreliable	0.1	2.4	0.5	0.0%
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1	223341	Unreliable	0.0	2.5	0.4	Unreliable	0.0	1.9	0.3	0.0%
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	3	823405	Unreliable	0.1	1.1	0.2	Unreliable	0.1	1.5	0.3	0.0%
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	268	16657670	1.6	1.4	1.8	0.1	1.7	1.5	1.9	0.1	0.0%
"Total"	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"			274	18058983	1.5	1.3	1.7	0.1	1.6	1.4	1.8	0.1	0.0%
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	60	1197605	5.0	3.8	6.4	0.6	4.9	3.7	6.3	0.6	0.0%
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	175	6176359	2.8	2.4	3.3	0.2	2.9	2.4	3.3	0.2	0.0%
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	326	18692119	1.7	1.6	1.9	0.1	1.8	1.6	2.0	0.1	0.0%
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	5103	100952397	5.1	4.9	5.2	0.1	4.8	4.7	5.0	0.1	0.6%
"Total"	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"			5664	127018480	4.5	4.3	4.6	0.1	4.3	4.2	4.4	0.1	0.7%
	"2001"	"2001"	"Female"	"F"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2001"	"2001"	"Female"	"F"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2001"	"2001"	"Female"	"F"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2001"	"2001"	"Female"	"F"	"Not Stated"	"NS"	"White"	"2106-3"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2001"	"2001"	"Female"	"F"	"Not Stated"	"NS"			12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2001"	"2001"	"Female"	"F"					5950	145077463	4.1	4.0	4.2	0.1	4.1	4.0	4.2	0.1	0.7%
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	13	382145	Unreliable	1.8	5.8	0.9	Unreliable	1.4	9.8	1.9	0.0%
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	6	222662	Unreliable	1.0	5.9	1.1	Unreliable	1.2	11.3	2.2	0.0%
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	23	787981	2.9	1.9	4.4	0.6	3.3	1.9	5.2	0.8	0.0%
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1534	17692325	8.7	8.2	9.1	0.2	10.5	9.9	11.2	0.3	0.2%
"Total"	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"			1576	19085113	8.3	7.9	8.7	0.2	10.1	9.5	10.7	0.3	0.2%
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	244	1163016	21.0	18.3	23.6	1.3	21.3	18.5	24.2	1.4	0.0%
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	451	5806819	7.8	7.0	8.5	0.4	8.4	7.6	9.2	0.4	0.1%
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	1578	16946270	9.3	8.9	9.8	0.2	9.9	9.4	10.4	0.3	0.2%
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	20710	96890274	21.4	21.1	21.7	0.1	21.0	20.7	21.3	0.1	2.5%
"Total"	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"			22983	120806379	19.0	18.8	19.3	0.1	19.1	18.9	19.4	0.1	2.7%
	"2001"	"2001"	"Male"	"M"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	2	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2001"	"2001"	"Male"	"M"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2001"	"2001"	"Male"	"M"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	26	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2001"	"2001"	"Male"	"M"	"Not Stated"	"NS"	"White"	"2106-3"	80	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2001"	"2001"	"Male"	"M"	"Not Stated"	"NS"			109	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2001"	"2001"	"Male"	"M"					24668	139891492	17.6	17.4	17.9	0.1	18.2	17.9	18.4	0.1	2.9%
"Total"	"2001"	"2001"							30618	284968955	10.7	10.6	10.9	0.1	10.7	10.6	10.8	0.1	3.7%
	"2002"	"2002"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	5	394594	Unreliable	0.4	3.0	0.6	Unreliable	0.4	3.4	0.6	0.0%
	"2002"	"2002"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1	240860	Unreliable	0.0	2.3	0.4	Unreliable	0.0	1.7	0.3	0.0%
	"2002"	"2002"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	4	867874	Unreliable	0.1	1.2	0.2	Unreliable	0.1	1.1	0.2	0.0%
	"2002"	"2002"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	293	17296247	1.7	1.5	1.9	0.1	1.9	1.7	2.1	0.1	0.0%
"Total"	"2002"	"2002"	"Female"	"F"	"Hispanic or Latino"	"2135-2"			303	18799575	1.6	1.4	1.8	0.1	1.8	1.6	2.0	0.1	0.0%
	"2002"	"2002"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	61	1209695	5.0	3.9	6.5	0.6	4.8	3.7	6.2	0.6	0.0%
	"2002"	"2002"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	190	6440155	3.0	2.5	3.4	0.2	3.1	2.6	3.5	0.2	0.0%
	"2002"	"2002"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	301	18902852	1.6	1.4	1.8	0.1	1.6	1.4	1.8	0.1	0.0%
	"2002"	"2002"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	5368	101042357	5.3	5.2	5.5	0.1	5.1	5.0	5.2	0.1	0.6%
"Total"	"2002"	"2002"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"			5920	127595059	4.6	4.5	4.8	0.1	4.5	4.4	4.6	0.1	0.7%
	"2002"	"2002"	"Female"	"F"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2002"	"2002"	"Female"	"F"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2002"	"2002"	"Female"	"F"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2002"	"2002"	"Female"	"F"	"Not Stated"	"NS"	"White"	"2106-3"	21	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2002"	"2002"	"Female"	"F"	"Not Stated"	"NS"			23	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2002"	"2002"	"Female"	"F"					6246	146394634	4.3	4.2	4.4	0.1	4.2	4.1	4.3	0.1	0.7%
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	8	424574	Unreliable	0.8	3.7	0.7	Unreliable	0.7	3.3	0.6	0.0%
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	11	240519	Unreliable	2.3	8.2	1.4	Unreliable	2.2	9.0	1.6	0.0%
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	20	830646	2.4	1.5	3.7	0.5	4.3	2.1	7.7	1.3	0.0%
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1612	18322306	8.8	8.4	9.2	0.2	10.6	10.0	11.2	0.3	0.2%
"Total"	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"			1651	19818045	8.3	7.9	8.7	0.2	10.1	9.5	10.7	0.3	0.2%
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	248	1173608	21.1	18.5	23.8	1.3	21.1	18.3	23.9	1.4	0.0%
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	457	6032229	7.6	6.9	8.3	0.4	8.0	7.2	8.8	0.4	0.1%
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	1595	17147052	9.3	8.8	9.8	0.2	10.0	9.5	10.5	0.3	0.2%
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	21323	97059625	22.0	21.7	22.3	0.2	21.5	21.2	21.8	0.1	2.5%
"Total"	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"			23623	121412514	19.5	19.2	19.7	0.1	19.5	19.3	19.8	0.1	2.8%
	"2002"	"2002"	"Male"	"M"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	2	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2002"	"2002"	"Male"	"M"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2002"	"2002"	"Male"	"M"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	18	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2002"	"2002"	"Male"	"M"	"Not Stated"	"NS"	"White"	"2106-3"	114	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2002"	"2002"	"Male"	"M"	"Not Stated"	"NS"			135	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2002"	"2002"	"Male"	"M"					25409	141230559	18.0	17.8	18.2	0.1	18.5	18.3	18.7	0.1	3.0%
"Total"	"2002"	"2002"							31655	287625193	11.0	10.9	11.1	0.1	10.9	10.8	11.1	0.1	3.8%
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1	437748	Unreliable	0.0	1.3	0.2	Unreliable	0.0	0.9	0.2	0.0%
