"Notes"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
"Total"	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"			1393	17810901	7.8	7.4	8.2	0.2	2.9%
	"2001"	"2001"	"Male"	"M"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2001"	"2001"	"Male"	"M"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2001"	"2001"	"Male"	"M"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2001"	"2001"	"Male"	"M"	"Not Stated"	"NS"	"White"	"2106-3"	2	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2001"	"2001"	"Male"	"M"	"Not Stated"	"NS"			4	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2001"	"2001"	"Male"	"M"					1552	21294596	7.3	6.9	7.7	0.2	3.3%
"Total"	"2001"	"2001"							1883	41434962	4.5	4.3	4.7	0.1	4.0%
	"2002"	"2002"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0	83410	Unreliable	0.0	0.0	0.0	0.0%
	"2002"	"2002"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0	46506	Unreliable	0.0	0.0	0.0	0.0%
	"2002"	"2002"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	2	160253	Unreliable	0.2	4.5	0.9	0.0%
	"2002"	"2002"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	43	3046869	1.4	1.0	1.9	0.2	0.1%
"Total"	"2002"	"2002"	"Female"	"F"	"Hispanic or Latino"	"2135-2"			45	3337038	1.3	1.0	1.8	0.2	0.1%
	"2002"	"2002"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	10	229343	Unreliable	2.1	8.0	1.4	0.0%
	"2002"	"2002"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	11	845254	Unreliable	0.6	2.3	0.4	0.0%
	"2002"	"2002"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	21	3172278	0.7	0.4	1.0	0.1	0.0%
	"2002"	"2002"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	209	12769388	1.6	1.4	1.9	0.1	0.4%
"Total"	"2002"	"2002"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"			251	17016263	1.5	1.3	1.7	0.1	0.5%
	"2002"	"2002"	"Female"	"F"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2002"	"2002"	"Female"	"F"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2002"	"2002"	"Female"	"F"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2002"	"2002"	"Female"	"F"	"Not Stated"	"NS"	"White"	"2106-3"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2002"	"2002"	"Female"	"F"	"Not Stated"	"NS"			1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2002"	"2002"	"Female"	"F"					297	20353301	1.5	1.3	1.6	0.1	0.6%
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0	88482	Unreliable	0.0	0.0	0.0	0.0%
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0	48437	Unreliable	0.0	0.0	0.0	0.0%
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	2	166979	Unreliable	0.1	4.3	0.8	0.0%
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	169	3314181	5.1	4.3	5.9	0.4	0.4%
"Total"	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"			171	3618079	4.7	4.0	5.4	0.4	0.4%
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	36	237615	15.2	10.6	21.0	2.5	0.1%
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	33	891410	3.7	2.5	5.2	0.6	0.1%
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	135	3277011	4.1	3.4	4.8	0.4	0.3%
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1091	13494375	8.1	7.6	8.6	0.2	2.3%
"Total"	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"			1295	17900411	7.2	6.8	7.6	0.2	2.7%
	"2002"	"2002"	"Male"	"M"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	2	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2002"	"2002"	"Male"	"M"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2002"	"2002"	"Male"	"M"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	2	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2002"	"2002"	"Male"	"M"	"Not Stated"	"NS"	"White"	"2106-3"	6	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2002"	"2002"	"Male"	"M"	"Not Stated"	"NS"			10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2002"	"2002"	"Male"	"M"					1476	21518490	6.9	6.5	7.2	0.2	3.1%
"Total"	"2002"	"2002"							1773	41871791	4.2	4.0	4.4	0.1	3.8%
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1	92423	Unreliable	0.0	6.0	1.1	0.0%
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1	50189	Unreliable	0.1	11.1	2.0	0.0%
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	0	171005	Unreliable	0.0	0.0	0.0	0.0%
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	47	3160199	1.5	1.1	2.0	0.2	0.1%
"Total"	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"			49	3473816	1.4	1.0	1.9	0.2	0.1%
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	12	230094	Unreliable	2.7	9.1	1.5	0.0%
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	15	865472	Unreliable	1.0	2.9	0.4	0.0%
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	23	3229028	0.7	0.5	1.1	0.1	0.0%
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	221	12733032	1.7	1.5	2.0	0.1	0.5%
"Total"	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"			271	17057626	1.6	1.4	1.8	0.1	0.6%
	"2003"	"2003"	"Female"	"F"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2003"	"2003"	"Female"	"F"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2003"	"2003"	"Female"	"F"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2003"	"2003"	"Female"	"F"	"Not Stated"	"NS"	"White"	"2106-3"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2003"	"2003"	"Female"	"F"	"Not Stated"	"NS"			1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2003"	"2003"	"Female"	"F"					321	20531442	1.6	1.4	1.7	0.1	0.7%
	"2003"	"2003"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2	98045	Unreliable	0.2	7.4	1.4	0.0%
	"2003"	"2003"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	2	52042	Unreliable	0.5	13.9	2.7	0.0%
	"2003"	"2003"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	3	177973	Unreliable	0.3	4.9	1.0	0.0%
	"2003"	"2003"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	179	3420254	5.2	4.5	6.0	0.4	0.4%
"Total"	"2003"	"2003"	"Male"	"M"	"Hispanic or Latino"	"2135-2"			186	3748314	5.0	4.2	5.7	0.4	0.4%
	"2003"	"2003"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	41	238124	17.2	12.4	23.4	2.7	0.1%
	"2003"	"2003"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	29	912915	3.2	2.1	4.6	0.6	0.1%
	"2003"	"2003"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	138	3333051	4.1	3.4	4.8	0.4	0.3%
	"2003"	"2003"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1013	13448673	7.5	7.1	8.0	0.2	2.1%
"Total"	"2003"	"2003"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"			1221	17932763	6.8	6.4	7.2	0.2	2.6%
	"2003"	"2003"	"Male"	"M"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2003"	"2003"	"Male"	"M"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2003"	"2003"	"Male"	"M"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2003"	"2003"	"Male"	"M"	"Not Stated"	"NS"	"White"	"2106-3"	2	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2003"	"2003"	"Male"	"M"	"Not Stated"	"NS"			3	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2003"	"2003"	"Male"	"M"					1410	21681077	6.5	6.2	6.8	0.2	3.0%
"Total"	"2003"	"2003"							1731	42212519	4.1	3.9	4.3	0.1	3.7%
	"2004"	"2004"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2	101499	Unreliable	0.2	7.1	1.4	0.0%
	"2004"	"2004"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0	54132	Unreliable	0.0	0.0	0.0	0.0%
	"2004"	"2004"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	1	182638	Unreliable	0.0	3.1	0.5	0.0%
