"Notes"	"Year"	"Year Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"2005"	"2005"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1329	25857944	5.1	4.9	5.4	0.1	2.8%
	"2005"	"2005"	"White"	"2106-3"	"Not Stated"	"NS"	4	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2005"	"2005"	"White"	"2106-3"			1577	32901671	4.8	4.6	5.0	0.1	3.3%
"Total"	"2005"	"2005"					1883	42698793	4.4	4.2	4.6	0.1	4.0%
	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	2	246953	Unreliable	0.1	2.9	0.6	0.0%
	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	70	462649	15.1	11.8	19.1	1.8	0.1%
	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"			72	709602	10.1	7.9	12.8	1.2	0.2%
	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	2	128153	Unreliable	0.2	5.6	1.1	0.0%
	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	58	1922663	3.0	2.3	3.9	0.4	0.1%
	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"			60	2050816	2.9	2.2	3.8	0.4	0.1%
	"2006"	"2006"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	4	420526	Unreliable	0.3	2.4	0.5	0.0%
	"2006"	"2006"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	178	6751994	2.6	2.2	3.0	0.2	0.4%
	"2006"	"2006"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2006"	"2006"	"Black or African American"	"2054-5"			182	7172520	2.5	2.2	2.9	0.2	0.4%
	"2006"	"2006"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	214	7279793	2.9	2.5	3.3	0.2	0.5%
	"2006"	"2006"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1239	25628116	4.8	4.6	5.1	0.1	2.6%
	"2006"	"2006"	"White"	"2106-3"	"Not Stated"	"NS"	4	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2006"	"2006"	"White"	"2106-3"			1457	32907909	4.4	4.2	4.7	0.1	3.1%
"Total"	"2006"	"2006"					1771	42840847	4.1	3.9	4.3	0.1	3.7%
	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	3	265800	Unreliable	0.2	3.3	0.7	0.0%
	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	57	458556	12.4	9.4	16.1	1.6	0.1%
	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"			60	724356	8.3	6.3	10.7	1.1	0.1%
	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	5	137968	Unreliable	1.2	8.5	1.6	0.0%
	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	55	1976727	2.8	2.1	3.6	0.4	0.1%
	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"			60	2114695	2.8	2.2	3.7	0.4	0.1%
	"2007"	"2007"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	5	444505	Unreliable	0.4	2.6	0.5	0.0%
	"2007"	"2007"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	178	6765884	2.6	2.2	3.0	0.2	0.4%
	"2007"	"2007"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2007"	"2007"	"Black or African American"	"2054-5"			184	7210389	2.6	2.2	2.9	0.2	0.4%
	"2007"	"2007"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	221	7498672	2.9	2.6	3.3	0.2	0.5%
	"2007"	"2007"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1135	25360746	4.5	4.2	4.7	0.1	2.4%
	"2007"	"2007"	"White"	"2106-3"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2007"	"2007"	"White"	"2106-3"			1357	32859418	4.1	3.9	4.3	0.1	2.9%
"Total"	"2007"	"2007"					1661	42908858	3.9	3.7	4.1	0.1	3.5%
	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	6	285836	Unreliable	0.8	4.6	0.9	0.0%
	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	78	453846	17.2	13.6	21.4	1.9	0.2%
	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"			84	739682	11.4	9.1	14.1	1.2	0.2%
	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	4	148164	Unreliable	0.7	6.9	1.3	0.0%
	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	47	2024896	2.3	1.7	3.1	0.3	0.1%
	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"			51	2173060	2.3	1.7	3.1	0.3	0.1%
	"2008"	"2008"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	3	469011	Unreliable	0.1	1.9	0.4	0.0%
	"2008"	"2008"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	217	6760857	3.2	2.8	3.6	0.2	0.5%
	"2008"	"2008"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2008"	"2008"	"Black or African American"	"2054-5"			221	7229868	3.1	2.7	3.5	0.2	0.5%
	"2008"	"2008"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	211	7707390	2.7	2.4	3.1	0.2	0.4%
	"2008"	"2008"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1250	25067535	5.0	4.7	5.3	0.1	2.6%
	"2008"	"2008"	"White"	"2106-3"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2008"	"2008"	"White"	"2106-3"			1463	32774925	4.5	4.2	4.7	0.1	3.1%
"Total"	"2008"	"2008"					1819	42917535	4.2	4.0	4.4	0.1	3.8%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	2	306904	Unreliable	0.1	2.4	0.5	0.0%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	69	448771	15.4	12.0	19.5	1.9	0.1%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"			72	755675	9.5	7.5	12.0	1.1	0.2%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	6	159225	Unreliable	1.4	8.2	1.5	0.0%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	57	2068436	2.8	2.1	3.6	0.4	0.1%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"			63	2227661	2.8	2.2	3.6	0.4	0.1%
	"2009"	"2009"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	6	493879	Unreliable	0.4	2.6	0.5	0.0%
	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	197	6723425	2.9	2.5	3.3	0.2	0.4%
	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	3	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2009"	"2009"	"Black or African American"	"2054-5"			206	7217304	2.9	2.5	3.2	0.2	0.4%
	"2009"	"2009"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	275	7906219	3.5	3.1	3.9	0.2	0.6%
	"2009"	"2009"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1307	24746515	5.3	5.0	5.6	0.1	2.8%
	"2009"	"2009"	"White"	"2106-3"	"Not Stated"	"NS"	5	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2009"	"2009"	"White"	"2106-3"			1587	32652734	4.9	4.6	5.1	0.1	3.4%
"Total"	"2009"	"2009"					1928	42853374	4.5	4.3	4.7	0.1	4.1%
	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	4	322625	Unreliable	0.3	3.2	0.6	0.0%
	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	80	443591	18.0	14.3	22.4	2.0	0.2%
	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"			84	766216	11.0	8.7	13.6	1.2	0.2%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	6	167906	Unreliable	1.3	7.8	1.5	0.0%
