"Notes"	"Year"	"Year Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
"Total"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"			634	12429181	5.1	4.7	5.5	0.2	5.4	4.9	5.8	0.2	0.1%
	"2001"	"2001"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	26	1611386	1.6	1.1	2.4	0.3	1.8	1.1	2.7	0.4	0.0%
	"2001"	"2001"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1904	35638389	5.3	5.1	5.6	0.1	5.5	5.3	5.8	0.1	0.2%
	"2001"	"2001"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	27	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2001"	"2001"	"Black or African American"	"2054-5"			1957	37249775	5.3	5.0	5.5	0.1	5.5	5.2	5.7	0.1	0.2%
	"2001"	"2001"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1802	34349995	5.2	5.0	5.5	0.1	6.0	5.7	6.3	0.2	0.2%
	"2001"	"2001"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	25813	197842671	13.0	12.9	13.2	0.1	12.5	12.4	12.7	0.1	3.1%
	"2001"	"2001"	"White"	"2106-3"	"Not Stated"	"NS"	91	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2001"	"2001"	"White"	"2106-3"			27706	232192666	11.9	11.8	12.1	0.1	11.7	11.6	11.8	0.1	3.3%
"Total"	"2001"	"2001"					30618	284968955	10.7	10.6	10.9	0.1	10.7	10.6	10.8	0.1	3.7%
	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	13	819168	Unreliable	0.8	2.7	0.4	Unreliable	0.8	2.6	0.4	0.0%
	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	309	2383303	13.0	11.5	14.4	0.7	12.8	11.3	14.2	0.7	0.0%
	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"			324	3202471	10.1	9.0	11.2	0.6	10.0	8.8	11.1	0.6	0.0%
	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	12	481379	Unreliable	1.3	4.4	0.7	Unreliable	1.2	4.6	0.8	0.0%
	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	647	12472384	5.2	4.8	5.6	0.2	5.4	5.0	5.8	0.2	0.1%
	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"			661	12953763	5.1	4.7	5.5	0.2	5.3	4.9	5.8	0.2	0.1%
	"2002"	"2002"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	24	1698520	1.4	0.9	2.1	0.3	2.0	1.2	3.2	0.5	0.0%
	"2002"	"2002"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1896	36049904	5.3	5.0	5.5	0.1	5.5	5.2	5.7	0.1	0.2%
	"2002"	"2002"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	19	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2002"	"2002"	"Black or African American"	"2054-5"			1939	37748424	5.1	4.9	5.4	0.1	5.3	5.1	5.6	0.1	0.2%
	"2002"	"2002"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1905	35618553	5.3	5.1	5.6	0.1	6.1	5.8	6.4	0.2	0.2%
	"2002"	"2002"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	26691	198101982	13.5	13.3	13.6	0.1	12.9	12.8	13.1	0.1	3.2%
	"2002"	"2002"	"White"	"2106-3"	"Not Stated"	"NS"	135	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2002"	"2002"	"White"	"2106-3"			28731	233720535	12.3	12.2	12.4	0.1	12.1	11.9	12.2	0.1	3.4%
"Total"	"2002"	"2002"					31655	287625193	11.0	10.9	11.1	0.1	10.9	10.8	11.1	0.1	3.8%
	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	6	907535	Unreliable	0.2	1.4	0.3	Unreliable	0.2	1.0	0.2	0.0%
	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	314	2404476	13.1	11.6	14.5	0.7	12.9	11.5	14.4	0.8	0.0%
	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"			322	3312011	9.7	8.7	10.8	0.5	9.5	8.4	10.6	0.6	0.0%
	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	17	518772	Unreliable	1.9	5.2	0.8	Unreliable	3.2	12.2	2.2	0.0%
	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	701	12942337	5.4	5.0	5.8	0.2	5.5	5.1	6.0	0.2	0.1%
	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	4	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"			722	13461109	5.4	5.0	5.8	0.2	5.6	5.2	6.0	0.2	0.1%
	"2003"	"2003"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	24	1787536	1.3	0.9	2.0	0.3	1.5	0.9	2.4	0.4	0.0%
	"2003"	"2003"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1918	36422205	5.3	5.0	5.5	0.1	5.4	5.1	5.6	0.1	0.2%
	"2003"	"2003"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	13	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2003"	"2003"	"Black or African American"	"2054-5"			1955	38209741	5.1	4.9	5.3	0.1	5.2	5.0	5.5	0.1	0.2%
	"2003"	"2003"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1960	36835586	5.3	5.1	5.6	0.1	5.9	5.6	6.2	0.1	0.2%
	"2003"	"2003"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	26434	198289486	13.3	13.2	13.5	0.1	12.7	12.6	12.9	0.1	3.2%
	"2003"	"2003"	"White"	"2106-3"	"Not Stated"	"NS"	91	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2003"	"2003"	"White"	"2106-3"			28485	235125072	12.1	12.0	12.3	0.1	11.9	11.7	12.0	0.1	3.4%
"Total"	"2003"	"2003"					31484	290107933	10.9	10.7	11.0	0.1	10.8	10.7	10.9	0.1	3.8%
	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	15	1000953	Unreliable	0.8	2.5	0.4	Unreliable	0.8	2.4	0.4	0.0%
	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	385	2428499	15.9	14.3	17.4	0.8	15.6	14.0	17.1	0.8	0.0%
	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	4	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"			404	3429452	11.8	10.6	12.9	0.6	11.5	10.3	12.6	0.6	0.0%
	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	9	560484	Unreliable	0.7	3.0	0.5	Unreliable	1.0	6.0	1.1	0.0%
	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	755	13406530	5.6	5.2	6.0	0.2	5.8	5.4	6.2	0.2	0.1%
	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"			765	13967014	5.5	5.1	5.9	0.2	5.7	5.3	6.1	0.2	0.1%
	"2004"	"2004"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	35	1889807	1.9	1.3	2.6	0.3	2.0	1.3	2.8	0.3	0.0%
	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1970	36848991	5.3	5.1	5.6	0.1	5.5	5.2	5.7	0.1	0.2%
	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	14	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2004"	"2004"	"Black or African American"	"2054-5"			2019	38738798	5.2	5.0	5.4	0.1	5.4	5.1	5.6	0.1	0.2%
	"2004"	"2004"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2148	38050131	5.6	5.4	5.9	0.1	6.2	6.0	6.5	0.1	0.3%
	"2004"	"2004"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	27001	198619903	13.6	13.4	13.8	0.1	13.0	12.8	13.1	0.1	3.2%
	"2004"	"2004"	"White"	"2106-3"	"Not Stated"	"NS"	102	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2004"	"2004"	"White"	"2106-3"			29251	236670034	12.4	12.2	12.5	0.1	12.1	11.9	12.2	0.1	3.5%
"Total"	"2004"	"2004"					32439	292805298	11.1	11.0	11.2	0.1	11.0	10.9	11.1	0.1	3.9%
	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	19	1101386	Unreliable	1.0	2.7	0.4	Unreliable	1.0	3.0	0.5	0.0%
	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	370	2452970	15.1	13.5	16.6	0.8	14.7	13.2	16.2	0.8	0.0%
	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	3	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"			392	3554356	11.0	9.9	12.1	0.6	10.7	9.6	11.8	0.6	0.0%
	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	14	606122	Unreliable	1.3	3.9	0.6	Unreliable	1.5	6.1	1.1	0.0%
	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	710	13888295	5.1	4.7	5.5	0.2	5.2	4.8	5.6	0.2	0.1%
	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"			726	14494417	5.0	4.6	5.4	0.2	5.1	4.7	5.5	0.2	0.1%
	"2005"	"2005"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	25	2009995	1.2	0.8	1.8	0.2	1.6	0.9	2.5	0.4	0.0%
	"2005"	"2005"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1953	37270736	5.2	5.0	5.5	0.1	5.4	5.1	5.6	0.1	0.2%
	"2005"	"2005"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	14	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2005"	"2005"	"Black or African American"	"2054-5"			1992	39280731	5.1	4.8	5.3	0.1	5.2	5.0	5.5	0.1	0.2%
	"2005"	"2005"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2130	39306111	5.4	5.2	5.6	0.1	5.9	5.7	6.2	0.1	0.3%
	"2005"	"2005"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	27305	198880984	13.7	13.6	13.9	0.1	13.0	12.9	13.2	0.1	3.3%
	"2005"	"2005"	"White"	"2106-3"	"Not Stated"	"NS"	92	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2005"	"2005"	"White"	"2106-3"			29527	238187095	12.4	12.3	12.5	0.1	12.1	11.9	12.2	0.1	3.5%
"Total"	"2005"	"2005"					32637	295516599	11.0	10.9	11.2	0.1	10.9	10.8	11.0	0.1	3.9%
	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	16	1209963	Unreliable	0.8	2.1	0.3	Unreliable	0.7	2.2	0.4	0.0%
	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	377	2477720	15.2	13.7	16.8	0.8	14.8	13.3	16.4	0.8	0.0%
	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"			395	3687683	10.7	9.7	11.8	0.5	10.4	9.3	11.5	0.5	0.0%
	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	13	653855	Unreliable	1.1	3.4	0.6	Unreliable	1.1	4.4	0.7	0.0%
	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	797	14375996	5.5	5.2	5.9	0.2	5.5	5.1	5.9	0.2	0.1%
	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	3	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"			813	15029851	5.4	5.0	5.8	0.2	5.4	5.0	5.8	0.2	0.1%
	"2006"	"2006"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	33	2137612	1.5	1.1	2.2	0.3	1.7	1.1	2.4	0.3	0.0%
	"2006"	"2006"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1909	37719495	5.1	4.8	5.3	0.1	5.2	4.9	5.4	0.1	0.2%
	"2006"	"2006"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2006"	"2006"	"Black or African American"	"2054-5"			1954	39857107	4.9	4.7	5.1	0.1	5.0	4.8	5.3	0.1	0.2%
	"2006"	"2006"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2115	40604875	5.2	5.0	5.4	0.1	5.6	5.4	5.9	0.1	0.3%
	"2006"	"2006"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	27952	199200396	14.0	13.9	14.2	0.1	13.3	13.1	13.4	0.1	3.3%
	"2006"	"2006"	"White"	"2106-3"	"Not Stated"	"NS"	71	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2006"	"2006"	"White"	"2106-3"			30138	239805271	12.6	12.4	12.7	0.1	12.2	12.0	12.3	0.1	3.6%
"Total"	"2006"	"2006"					33300	298379912	11.2	11.0	11.3	0.1	11.0	10.9	11.1	0.1	4.0%
	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	20	1327365	1.5	0.9	2.3	0.3	1.5	0.9	2.4	0.4	0.0%
	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	370	2502533	14.8	13.3	16.3	0.8	14.6	13.1	16.2	0.8	0.0%
	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"			392	3829898	10.2	9.2	11.2	0.5	10.1	9.1	11.2	0.5	0.0%
	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	18	704672	Unreliable	1.5	4.0	0.6	Unreliable	1.6	5.3	0.9	0.0%
	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	878	14854701	5.9	5.5	6.3	0.2	6.0	5.5	6.4	0.2	0.1%
	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	4	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"			900	15559373	5.8	5.4	6.2	0.2	5.9	5.5	6.3	0.2	0.1%
	"2007"	"2007"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	33	2266409	1.5	1.0	2.0	0.3	1.8	1.1	2.7	0.4	0.0%
	"2007"	"2007"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1916	38184699	5.0	4.8	5.2	0.1	5.1	4.9	5.3	0.1	0.2%
	"2007"	"2007"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	9	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2007"	"2007"	"Black or African American"	"2054-5"			1958	40451108	4.8	4.6	5.1	0.1	4.9	4.7	5.2	0.1	0.2%
	"2007"	"2007"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2394	41898407	5.7	5.5	5.9	0.1	6.3	6.1	6.6	0.1	0.3%
